DEVICE_ID,day,micro_t,oven_t,others_t
id_00097,139,60,0,0
id_00097,140,210,0,0
id_00097,142,60,0,0
id_00097,143,210,0,0
id_00097,144,210,0,0
id_00097,146,60,0,0
id_00097,147,210,0,0
id_00097,150,180,0,0
id_00097,154,120,0,0
id_00097,155,240,0,0
id_00097,156,130,0,0
id_00097,160,60,0,0
id_00097,163,30,0,0
id_00097,166,150,0,0
id_00097,168,30,0,0
id_00097,169,150,0,0
id_00097,171,240,0,0
id_00097,173,90,0,0
id_00097,177,160,0,0
id_00097,181,180,0,0
id_00097,182,30,0,0
id_00097,184,120,0,0
id_00097,185,60,0,0
id_00097,186,30,0,0
id_00097,187,100,0,0
id_00097,188,410,0,0
id_00097,189,30,0,0
id_00097,190,90,0,0
id_00097,191,30,0,0
id_00097,192,30,0,0
id_00097,194,690,0,0
id_00097,195,60,0,0
id_00097,197,60,0,0
id_00097,198,180,0,0
id_00097,199,90,0,0
id_00097,204,30,0,0
id_00097,206,30,0,0
id_00097,207,30,190,0
id_00097,208,120,0,0
id_00097,209,140,330,0
id_00097,212,30,0,0
id_00097,216,90,1030,0
id_00097,218,0,150,0
id_00097,220,120,0,0
id_00097,221,90,0,500
id_00097,222,60,0,0
id_00097,223,30,0,0
id_00097,224,30,0,0
id_00097,225,60,0,0
id_00097,228,30,720,0
id_00097,232,30,0,0
id_00097,233,30,0,0
id_00097,235,30,0,0
id_00097,237,30,0,0
id_00097,238,30,0,0
id_00097,239,90,0,0
id_00097,240,30,0,0
id_00097,243,30,0,0
id_00097,245,60,0,0
id_00097,253,60,0,0
id_00097,256,30,0,0
id_00097,259,120,0,0
id_00097,260,30,0,0
id_00097,262,60,0,0
id_00097,263,90,0,0
id_00097,267,60,0,0
id_00097,268,60,0,420
id_00097,269,210,0,0
id_00097,270,120,0,0
id_00097,272,90,0,0
id_00097,273,60,0,0
id_00097,274,90,0,0
id_00097,275,30,0,0
id_00097,276,90,0,0
id_00097,280,30,0,0
id_00097,281,120,0,0
id_00097,282,60,0,0
id_00097,284,30,0,0
id_00097,285,30,0,0
id_00097,286,60,0,0
id_00097,287,60,0,0
id_00097,288,90,0,0
id_00097,290,60,750,0
id_00097,291,90,0,0
id_00097,292,60,0,0
id_00097,293,150,0,0
id_00097,294,60,0,0
id_00097,298,30,0,790
id_00097,299,90,0,540
id_00097,300,30,0,0
id_00097,302,90,0,730
id_00097,303,120,0,0
id_00097,305,60,0,0
id_00097,306,0,0,790
id_00097,316,240,0,0
id_00097,319,30,0,0
id_00097,321,60,0,0
id_00097,322,120,0,0
id_00097,323,90,0,0
id_00097,325,30,0,0
id_00097,326,60,0,0
id_00097,328,60,0,0
id_00097,329,30,0,0
id_00097,332,0,2040,2040
id_00097,334,60,0,0
id_00097,335,30,0,0
id_00097,336,30,0,0
id_00097,338,60,0,0
id_00097,339,180,0,0
id_00097,341,90,0,0
id_00097,343,90,0,0
id_00097,344,180,0,0
id_00097,348,90,0,0
id_00097,350,90,0,0
id_00097,352,60,0,0
id_00097,354,30,0,0
id_00097,355,0,0,705
id_00097,356,60,0,0
id_00097,357,90,0,0
id_00097,358,30,0,0
id_00097,359,120,0,0
id_00097,363,90,832,0
id_00097,364,90,0,0
id_00097,365,60,0,0
id_00097,369,90,0,0
id_00097,370,90,0,0
id_00097,371,30,0,0
id_00097,372,60,0,0
id_00097,373,60,0,0
id_00097,374,60,0,0
id_00097,375,90,0,0
id_00097,376,60,0,0
id_00097,377,90,0,0
id_00097,378,90,0,0
id_00097,379,60,0,0
id_00097,381,90,0,0
id_00097,382,30,0,0
id_00097,383,60,0,0
id_00097,384,60,0,0
id_00097,385,60,0,0
id_00097,386,30,540,0
id_00097,387,120,0,0
id_00097,388,30,0,0
id_00097,389,120,0,0
id_00097,390,60,0,0
id_00097,391,30,0,0
id_00097,392,90,0,0
id_00097,393,30,0,0
id_00097,394,60,0,0
id_00097,395,210,0,0
id_00097,396,60,0,0
id_00097,398,30,0,0
id_00097,400,120,0,0
id_00097,401,90,0,0
id_00097,402,30,0,0
id_00097,404,30,0,0
id_00097,407,30,0,0
id_00097,409,30,0,0
id_00097,410,0,0,930
id_00097,413,90,0,0
id_00097,414,60,0,0
id_00097,415,120,0,0
id_00097,416,0,0,930
id_00097,417,30,0,0
id_00097,419,60,0,0
id_00097,420,30,1620,0
id_00097,421,60,0,0
id_00097,422,30,0,0
id_00097,423,30,0,0
id_00097,424,0,0,930
id_00097,426,120,0,0
id_00097,427,60,0,0
id_00097,428,30,0,0
id_00097,429,0,0,315
id_00097,431,90,0,0
id_00097,432,90,0,0
id_00097,434,60,810,0
id_00097,435,30,600,0
id_00097,437,130,1320,0
id_00097,439,120,0,0
id_00097,441,60,0,0
id_00097,442,30,0,0
id_00097,443,120,0,0
id_00097,444,60,0,0
id_00097,451,30,0,0
id_00097,452,60,0,0
id_00097,453,30,0,0
id_00097,454,60,0,0
id_00097,455,60,0,0
id_00097,456,90,0,0
id_00097,457,90,0,0
id_00097,458,60,0,0
id_00097,460,60,0,0
id_00097,461,30,0,0
id_00097,462,90,0,0
id_00097,463,150,0,0
id_00097,465,30,0,0
id_00097,466,30,0,0
id_00097,467,30,0,0
id_00097,468,150,0,0
id_00097,469,90,0,0
id_00097,470,150,0,0
id_00097,473,90,0,0
id_00097,476,120,810,0
id_00097,477,30,0,0
id_00097,478,120,0,0
id_00097,479,30,0,0
id_00097,480,120,0,0
id_00097,481,30,0,0
id_00097,484,30,0,0
id_00097,486,30,0,0
id_00097,488,30,0,0
id_00097,489,90,0,0
id_00097,490,90,0,0
id_00097,491,150,0,0
id_00097,493,30,0,0
id_00097,495,150,0,0
id_00097,497,90,0,0
id_00097,499,60,0,0
id_00097,502,90,0,0
id_00097,505,60,0,0
id_00097,506,150,0,0
id_00097,508,60,0,0
id_00097,509,30,0,0
id_00097,511,0,4740,0
id_00097,512,150,0,0
id_00097,513,60,0,0
id_00097,514,60,0,0
id_00097,515,30,0,0
id_00097,516,30,900,0
id_00097,517,30,0,0
id_00097,518,120,0,0
id_00097,521,30,0,0
id_00097,522,30,0,0
id_00097,523,30,0,0
id_00097,524,60,0,0
id_00097,525,210,0,0
id_00097,526,30,0,0
id_00097,527,30,0,0
id_00097,529,30,0,0
id_00097,530,120,0,0
id_00097,531,30,0,0
id_00097,533,120,0,0
id_00097,534,90,0,0
id_00097,535,60,0,0
id_00097,538,150,0,0
id_00097,539,60,0,0
id_00097,540,90,0,0
id_00097,543,30,0,0
id_00097,544,30,810,0
id_00097,545,60,0,0
id_00097,546,60,0,0
id_00097,552,120,0,0
id_00097,553,60,0,0
id_00097,554,90,1530,0
id_00124,0,0,0,1440
id_00124,1,60,810,0
id_00124,512,30,0,0
id_00124,514,30,0,0
id_00124,515,60,0,0
id_00124,6,260,4140,2490
id_00124,518,60,0,0
id_00124,520,630,0,1200
id_00124,10,210,1500,0
id_00124,524,150,0,0
id_00124,13,180,0,930
id_00124,525,90,0,0
id_00124,528,270,0,0
id_00124,18,150,0,0
id_00124,533,60,0,0
id_00124,22,70,0,0
id_00124,535,60,0,0
id_00124,24,70,1408,0
id_00124,536,170,0,0
id_00124,537,60,0,0
id_00124,27,30,0,0
id_00124,538,30,750,0
id_00124,539,110,0,0
id_00124,30,80,0,0
id_00124,31,490,0,0
id_00124,540,150,0,0
id_00124,543,30,0,0
id_00124,546,130,0,0
id_00124,35,170,0,0
id_00124,548,210,0,0
id_00124,37,90,0,90
id_00124,38,30,0,0
id_00124,549,120,0,0
id_00124,550,30,0,0
id_00124,41,0,0,630
id_00124,552,90,0,0
id_00124,43,70,0,0
id_00124,553,30,0,0
id_00124,45,40,0,0
id_00124,48,60,0,0
id_00124,49,80,0,0
id_00124,52,120,0,0
id_00124,55,30,0,0
id_00124,59,200,0,0
id_00124,60,90,0,0
id_00124,67,110,0,0
id_00124,74,30,0,0
id_00124,76,120,0,0
id_00124,82,90,0,0
id_00124,84,90,0,0
id_00124,86,480,0,150
id_00124,87,360,0,0
id_00124,89,60,0,0
id_00124,90,0,0,1200
id_00124,91,0,0,1800
id_00124,92,30,0,0
id_00124,95,30,0,0
id_00124,96,30,0,0
id_00124,97,90,0,0
id_00124,98,90,0,0
id_00124,99,90,0,0
id_00124,101,90,0,960
id_00124,102,90,0,0
id_00124,103,30,0,0
id_00124,104,30,0,0
id_00124,105,30,0,0
id_00124,106,50,0,0
id_00124,108,120,0,0
id_00124,109,410,0,0
id_00124,110,120,0,0
id_00124,111,360,0,0
id_00124,112,50,0,0
id_00124,113,80,0,0
id_00124,114,190,0,0
id_00124,115,60,0,0
id_00124,116,30,0,0
id_00124,117,30,0,0
id_00124,118,560,0,600
id_00124,120,220,0,0
id_00124,121,30,0,0
id_00124,122,210,0,0
id_00124,123,110,0,0
id_00124,126,210,0,0
id_00124,127,30,0,0
id_00124,128,390,0,450
id_00124,129,250,0,180
id_00124,131,90,0,0
id_00124,132,120,0,480
id_00124,133,110,0,0
id_00124,134,80,0,0
id_00124,135,90,0,0
id_00124,136,100,0,0
id_00124,137,400,180,540
id_00124,138,180,0,0
id_00124,139,200,0,0
id_00124,140,250,0,0
id_00124,141,160,0,390
id_00124,142,70,0,0
id_00124,143,90,420,0
id_00124,144,200,0,0
id_00124,145,380,0,0
id_00124,146,190,0,0
id_00124,147,90,0,0
id_00124,148,160,0,0
id_00124,149,180,0,0
id_00124,150,170,0,0
id_00124,151,160,0,0
id_00124,152,170,0,0
id_00124,153,120,0,0
id_00124,154,110,0,0
id_00124,157,90,390,0
id_00124,158,260,0,0
id_00124,159,260,0,0
id_00124,160,120,0,0
id_00124,161,90,0,0
id_00124,165,80,0,0
id_00124,166,90,0,570
id_00124,169,80,0,0
id_00124,172,70,0,0
id_00124,173,230,0,0
id_00124,174,120,0,0
id_00124,175,30,0,0
id_00124,176,30,0,0
id_00124,177,180,1140,0
id_00124,178,0,0,330
id_00124,184,30,0,0
id_00124,185,100,0,0
id_00124,187,180,0,0
id_00124,194,60,0,0
id_00124,196,30,0,0
id_00124,197,30,0,0
id_00124,198,30,0,0
id_00124,199,60,0,0
id_00124,200,30,0,0
id_00124,207,30,0,0
id_00124,208,80,0,0
id_00124,210,370,0,0
id_00124,214,120,0,0
id_00124,215,60,0,0
id_00124,219,710,0,0
id_00124,220,70,0,0
id_00124,221,810,0,0
id_00124,223,120,0,0
id_00124,230,190,0,0
id_00124,231,90,0,0
id_00124,234,220,0,0
id_00124,238,80,0,0
id_00124,245,30,0,0
id_00124,248,660,0,0
id_00124,250,30,0,0
id_00124,251,30,0,0
id_00124,252,290,450,0
id_00124,255,30,0,0
id_00124,256,170,0,0
id_00124,257,120,0,0
id_00124,260,60,0,0
id_00124,261,30,300,0
id_00124,262,360,0,180
id_00124,263,90,0,0
id_00124,264,50,0,0
id_00124,269,330,0,0
id_00124,277,280,0,0
id_00124,279,90,0,0
id_00124,280,100,0,0
id_00124,283,120,0,0
id_00124,284,210,0,0
id_00124,285,110,0,0
id_00124,286,110,0,0
id_00124,290,30,0,0
id_00124,293,30,0,0
id_00124,298,150,360,0
id_00124,299,90,0,0
id_00124,300,30,0,0
id_00124,301,30,0,0
id_00124,303,30,0,0
id_00124,304,30,0,0
id_00124,310,160,0,0
id_00124,311,130,0,0
id_00124,312,60,0,0
id_00124,314,30,0,0
id_00124,315,80,0,0
id_00124,316,30,0,0
id_00124,319,30,0,0
id_00124,320,100,0,0
id_00124,323,70,0,0
id_00124,324,60,0,0
id_00124,325,120,0,0
id_00124,326,60,0,0
id_00124,327,30,0,0
id_00124,329,60,0,0
id_00124,331,60,0,0
id_00124,333,30,0,0
id_00124,334,30,0,0
id_00124,335,160,0,0
id_00124,336,60,0,0
id_00124,337,70,0,0
id_00124,339,80,0,0
id_00124,340,30,0,1200
id_00124,341,90,0,0
id_00124,342,150,0,0
id_00124,343,90,570,0
id_00124,344,60,0,0
id_00124,346,80,0,0
id_00124,347,120,0,900
id_00124,350,30,0,0
id_00124,351,30,0,0
id_00124,354,100,0,0
id_00124,356,90,0,0
id_00124,360,290,0,0
id_00124,361,80,0,0
id_00124,362,180,0,0
id_00124,366,150,0,0
id_00124,367,110,0,0
id_00124,369,30,0,0
id_00124,373,280,0,0
id_00124,374,30,0,0
id_00124,376,170,0,0
id_00124,377,60,0,0
id_00124,379,60,0,0
id_00124,381,30,0,0
id_00124,382,90,0,0
id_00124,383,60,0,0
id_00124,384,240,0,0
id_00124,385,160,0,0
id_00124,386,180,0,0
id_00124,387,250,0,0
id_00124,388,90,0,1350
id_00124,390,30,0,0
id_00124,391,80,0,0
id_00124,392,90,0,0
id_00124,393,30,0,0
id_00124,395,270,0,0
id_00124,396,150,0,0
id_00124,397,90,0,2400
id_00124,398,60,0,0
id_00124,399,60,0,0
id_00124,400,30,0,0
id_00124,401,60,0,0
id_00124,403,30,0,0
id_00124,404,60,0,0
id_00124,405,60,0,0
id_00124,407,240,0,0
id_00124,408,90,0,0
id_00124,410,120,0,0
id_00124,411,170,0,0
id_00124,412,110,0,0
id_00124,413,30,0,0
id_00124,414,120,0,0
id_00124,416,300,0,0
id_00124,417,60,0,0
id_00124,418,110,0,0
id_00124,419,150,0,0
id_00124,420,230,0,0
id_00124,424,30,0,0
id_00124,425,60,0,0
id_00124,426,30,0,0
id_00124,427,30,0,0
id_00124,431,140,0,0
id_00124,433,90,0,0
id_00124,435,30,0,0
id_00124,437,60,0,0
id_00124,439,30,0,0
id_00124,441,30,0,0
id_00124,443,120,0,0
id_00124,444,210,0,0
id_00124,447,60,0,0
id_00124,448,150,0,0
id_00124,450,30,0,0
id_00124,451,30,0,0
id_00124,452,90,0,0
id_00124,453,60,0,0
id_00124,454,180,0,0
id_00124,456,30,0,0
id_00124,457,60,0,0
id_00124,458,60,0,0
id_00124,460,60,0,0
id_00124,461,30,0,0
id_00124,463,60,0,0
id_00124,464,90,0,0
id_00124,466,90,0,0
id_00124,467,120,0,0
id_00124,469,30,0,0
id_00124,470,60,0,0
id_00124,471,60,0,0
id_00124,472,190,0,0
id_00124,473,30,0,0
id_00124,474,60,0,0
id_00124,475,110,0,0
id_00124,477,150,0,0
id_00124,478,270,0,0
id_00124,479,330,0,0
id_00124,480,150,0,0
id_00124,482,30,0,0
id_00124,485,30,0,0
id_00124,489,30,0,600
id_00124,490,0,390,0
id_00124,491,170,0,0
id_00124,494,30,0,0
id_00124,497,30,0,0
id_00124,498,30,0,0
id_00124,500,60,0,0
id_00124,502,60,0,0
id_00124,506,60,0,0
id_00010,0,240,1170,0
id_00010,1,390,2490,0
id_00010,2,330,1770,0
id_00010,3,150,1200,0
id_00010,4,90,750,0
id_00010,5,300,1290,0
id_00010,6,270,1290,0
id_00010,7,180,1320,0
id_00010,8,120,720,0
id_00010,9,540,3090,240
id_00010,10,690,3750,0
id_00010,11,240,1510,0
id_00010,12,90,540,0
id_00010,13,210,1230,0
id_00010,14,270,1500,0
id_00010,15,60,0,0
id_00010,16,300,1890,0
id_00010,17,300,1260,0
id_00010,18,210,1200,0
id_00010,19,210,1260,0
id_00010,20,180,1230,0
id_00010,21,150,540,0
id_00010,22,150,1080,0
id_00010,23,510,2670,0
id_00010,24,570,2160,0
id_00010,25,180,720,0
id_00010,26,150,1140,0
id_00010,27,180,1200,0
id_00010,28,120,510,0
id_00010,29,210,1050,0
id_00010,30,330,1440,0
id_00010,31,210,960,0
id_00010,32,150,0,0
id_00010,33,120,1110,0
id_00010,34,180,690,0
id_00010,35,210,990,0
id_00010,36,270,1020,0
id_00010,37,240,1590,0
id_00010,38,270,1410,0
id_00010,39,150,540,0
id_00010,40,390,2040,0
id_00010,41,480,2940,0
id_00010,42,120,240,0
id_00010,43,330,1710,0
id_00010,44,450,2160,0
id_00010,45,450,2800,0
id_00010,46,390,1620,0
id_00010,47,330,2850,0
id_00010,48,90,780,0
id_00010,49,180,1350,0
id_00010,50,330,2100,0
id_00010,51,300,2070,0
id_00010,52,420,2370,0
id_00010,53,180,1320,0
id_00010,54,180,1030,0
id_00010,55,210,1080,0
id_00010,56,240,1440,0
id_00010,57,210,840,0
id_00010,58,390,1680,0
id_00010,59,330,1320,240
id_00010,60,390,2850,0
id_00010,61,210,1620,0
id_00010,62,330,450,0
id_00010,63,270,570,0
id_00010,64,120,600,0
id_00010,65,240,1500,0
id_00010,66,180,540,0
id_00010,67,360,2070,0
id_00010,68,210,1320,0
id_00010,69,420,1650,0
id_00010,70,360,1560,0
id_00010,71,210,960,0
id_00010,72,690,2310,0
id_00010,73,300,1860,0
id_00010,74,180,540,0
id_00010,75,90,0,0
id_00010,76,180,1020,0
id_00010,77,180,1080,0
id_00010,78,300,1590,0
id_00010,79,270,1710,0
id_00010,80,420,2160,0
id_00010,81,300,1980,0
id_00010,82,330,1110,0
id_00010,83,360,1170,0
id_00010,84,240,1560,0
id_00010,85,150,780,0
id_00010,86,300,1320,0
id_00010,87,240,1020,0
id_00010,88,210,1620,0
id_00010,89,210,1630,0
id_00010,90,180,780,0
id_00010,91,180,1080,0
id_00010,92,360,1770,0
id_00010,93,300,2550,0
id_00010,94,480,2580,0
id_00010,95,210,1380,0
id_00010,96,120,480,0
id_00010,97,270,1300,0
id_00010,98,210,1290,0
id_00010,99,150,510,0
id_00010,100,120,900,0
id_00010,101,390,2760,0
id_00010,102,180,960,0
id_00010,103,270,1080,0
id_00010,104,270,1920,0
id_00010,105,270,1080,0
id_00010,106,210,240,0
id_00010,107,210,1410,0
id_00010,108,360,2280,0
id_00010,109,330,1680,0
id_00010,110,300,1800,0
id_00010,111,120,450,0
id_00010,112,150,1200,0
id_00010,113,210,2070,0
id_00010,114,300,1860,0
id_00010,115,300,1350,0
id_00010,116,30,300,0
id_00010,117,150,750,0
id_00010,118,300,2610,0
id_00010,119,270,1620,0
id_00010,120,210,1290,0
id_00010,121,240,1860,0
id_00010,122,360,2880,0
id_00010,123,270,1410,0
id_00010,124,180,540,0
id_00010,125,210,1560,0
id_00010,126,240,1560,0
id_00010,127,330,1680,0
id_00010,128,60,540,0
id_00010,129,480,3210,0
id_00010,130,540,3120,0
id_00010,131,90,810,0
id_00010,132,300,2100,0
id_00010,133,270,1500,0
id_00010,134,180,780,0
id_00010,135,60,300,0
id_00010,136,360,3300,0
id_00010,137,240,2040,0
id_00010,138,120,0,0
id_00010,139,150,840,0
id_00010,140,420,3060,0
id_00010,141,270,2040,0
id_00010,142,180,1440,0
id_00010,143,360,1500,0
id_00010,144,300,450,0
id_00010,145,180,1080,0
id_00010,146,240,1920,0
id_00010,147,480,2700,0
id_00010,148,330,1920,0
id_00010,149,450,3900,0
id_00010,150,420,2760,0
id_00010,151,240,1680,0
id_00010,152,360,1920,0
id_00010,153,560,3270,0
id_00010,154,270,1170,0
id_00010,155,180,1260,0
id_00010,156,420,1650,0
id_00010,157,420,1950,0
id_00010,158,270,1390,0
id_00010,159,120,600,0
id_00010,160,150,900,0
id_00010,161,240,1920,0
id_00010,162,360,2070,0
id_00010,163,600,3480,0
id_00010,164,630,3430,0
id_00010,165,90,720,0
id_00010,166,420,3090,0
id_00010,167,240,2160,0
id_00010,168,180,1320,0
id_00010,169,390,1860,0
id_00010,170,120,1200,0
id_00010,171,240,2220,0
id_00010,172,570,3510,0
id_00010,173,480,2730,0
id_00010,174,90,600,0
id_00010,175,300,2520,0
id_00010,176,420,1710,0
id_00010,177,420,2310,0
id_00010,178,570,3810,0
id_00010,179,480,2400,0
id_00010,180,390,2670,0
id_00010,181,330,2760,0
id_00010,182,360,2730,0
id_00010,183,180,1380,0
id_00010,184,450,2370,0
id_00010,185,480,2880,0
id_00010,186,360,1890,0
id_00010,187,300,1680,0
id_00010,188,270,1800,0
id_00010,189,120,840,0
id_00010,190,150,1380,0
id_00010,191,210,1140,0
id_00010,192,330,1440,0
id_00010,193,330,1830,0
id_00010,194,270,1560,0
id_00010,195,270,1920,0
id_00010,196,300,2130,0
id_00010,197,150,1020,0
id_00010,198,450,2820,0
id_00010,199,660,4080,0
id_00010,200,300,1050,0
id_00010,201,270,1200,0
id_00010,202,240,1560,0
id_00010,203,120,780,0
id_00010,204,240,1260,0
id_00010,205,630,2970,0
id_00010,206,510,3790,0
id_00010,207,510,3120,0
id_00010,208,150,750,0
id_00010,209,210,1380,0
id_00010,210,240,1680,0
id_00010,211,270,2340,0
id_00010,212,330,1740,0
id_00010,213,630,3180,0
id_00010,214,240,1590,0
id_00010,215,210,1560,0
id_00010,216,150,1260,0
id_00010,217,300,1350,0
id_00010,218,330,2310,0
id_00010,219,420,2820,0
id_00010,220,750,4980,0
id_00010,221,510,2940,0
id_00010,222,90,840,0
id_00010,223,240,2280,0
id_00010,224,180,1440,0
id_00010,225,300,2340,0
id_00010,226,450,2730,0
id_00010,227,630,2940,0
id_00010,228,180,1260,0
id_00010,229,240,900,0
id_00010,230,150,780,0
id_00010,231,210,1380,0
id_00010,232,300,840,0
id_00010,233,420,2940,0
id_00010,234,570,1770,0
id_00010,235,300,1170,0
id_00010,236,150,540,0
id_00010,237,90,840,0
id_00010,238,300,2220,0
id_00010,239,330,2340,0
id_00010,240,240,1020,0
id_00010,241,510,2410,0
id_00010,242,420,1710,0
id_00010,243,270,1590,0
id_00010,244,360,1950,0
id_00010,245,210,1350,0
id_00010,246,360,1350,0
id_00010,247,180,1320,0
id_00010,248,270,1890,0
id_00010,249,330,1050,0
id_00010,250,180,1380,0
id_00010,251,390,1710,0
id_00010,252,330,1560,0
id_00010,253,450,2370,0
id_00010,254,480,2760,0
id_00010,255,750,4440,0
id_00010,256,360,1530,0
id_00010,257,240,1680,0
id_00010,258,300,1770,0
id_00010,259,90,720,0
id_00010,260,240,1920,0
id_00010,261,330,1710,0
id_00010,262,240,1800,0
id_00010,263,90,840,0
id_00010,264,270,1530,0
id_00010,265,300,1890,0
id_00010,266,180,1020,0
id_00010,267,480,2760,0
id_00010,268,450,2340,0
id_00010,269,330,2580,0
id_00010,270,420,1650,0
id_00010,271,270,900,0
id_00010,272,60,540,0
id_00010,273,150,0,0
id_00010,274,120,1140,0
id_00010,275,210,840,0
id_00010,276,270,780,0
id_00010,277,240,1020,0
id_00010,278,300,510,0
id_00010,279,300,1410,0
id_00010,280,120,540,0
id_00010,281,240,450,0
id_00010,282,90,600,0
id_00010,283,240,1140,0
id_00010,284,210,810,0
id_00010,285,210,750,0
id_00010,286,270,1020,0
id_00010,287,150,240,0
id_00010,288,240,540,0
id_00010,289,270,510,0
id_00010,290,90,210,0
id_00010,291,30,270,0
id_00010,292,30,0,0
id_00010,294,180,780,0
id_00010,295,30,0,0
id_00010,296,120,300,0
id_00010,297,210,840,0
id_00010,298,30,240,0
id_00010,299,90,300,0
id_00010,300,270,750,0
id_00010,302,90,540,0
id_00010,303,30,0,0
id_00010,304,360,1140,0
id_00010,305,300,450,0
id_00010,306,180,750,0
id_00010,307,240,780,0
id_00010,308,90,540,0
id_00010,309,600,1740,0
id_00010,310,150,1200,0
id_00010,311,360,1320,0
id_00010,312,420,1500,0
id_00010,313,150,450,0
id_00010,314,30,240,0
id_00010,315,330,1740,0
id_00010,316,180,750,0
id_00010,317,750,3780,0
id_00010,318,420,1170,0
id_00010,319,240,1110,0
id_00010,320,240,1050,0
id_00010,321,330,1380,0
id_00010,322,330,1530,0
id_00010,323,300,840,0
id_00010,324,150,1680,0
id_00010,325,210,1110,0
id_00010,326,150,780,0
id_00010,327,330,1440,0
id_00010,328,360,420,0
id_00010,329,210,1260,0
id_00010,330,330,1050,0
id_00010,331,480,1680,0
id_00010,332,150,900,0
id_00010,333,180,750,0
id_00010,334,390,1380,0
id_00010,335,150,240,0
id_00010,336,360,1020,0
id_00010,337,360,2160,0
id_00010,338,480,3210,0
id_00010,339,690,3870,0
id_00010,340,300,1050,0
id_00010,341,30,300,0
id_00010,342,120,480,0
id_00010,343,300,330,0
id_00010,344,210,630,0
id_00010,345,360,1440,0
id_00010,346,540,1920,0
id_00010,347,150,690,0
id_00010,348,300,1830,0
id_00010,349,240,750,0
id_00010,350,330,2010,0
id_00010,351,120,600,0
id_00010,352,150,840,0
id_00010,353,180,540,0
id_00010,354,300,1290,0
id_00010,355,180,840,0
id_00010,356,180,450,0
id_00010,357,240,450,0
id_00010,358,240,870,0
id_00010,359,210,600,0
id_00010,360,420,2370,0
id_00010,361,750,3120,0
id_00010,362,300,1500,0
id_00010,363,150,840,0
id_00010,364,450,1690,0
id_00010,365,330,1410,0
id_00010,366,270,1470,0
id_00010,367,450,2160,0
id_00010,368,240,1320,0
id_00010,369,390,2040,0
id_00010,370,60,0,0
id_00010,371,150,300,0
id_00010,372,60,0,0
id_00010,373,330,1200,0
id_00010,374,240,1560,0
id_00010,375,390,1470,0
id_00010,376,60,300,0
id_00010,377,180,870,0
id_00010,378,180,720,0
id_00010,379,30,240,0
id_00010,380,30,0,0
id_00010,381,30,90,0
id_00010,383,90,210,0
id_00010,384,30,0,0
id_00010,386,300,660,0
id_00010,387,120,540,0
id_00010,388,270,1230,0
id_00010,389,60,0,0
id_00010,390,30,0,0
id_00010,391,30,240,0
id_00010,394,60,300,0
id_00010,395,300,1140,0
id_00010,396,30,300,0
id_00010,397,180,490,0
id_00010,398,180,780,0
id_00010,399,150,900,0
id_00010,400,120,300,0
id_00010,401,60,0,0
id_00010,402,60,240,0
id_00010,403,60,240,0
id_00010,406,30,300,0
id_00010,407,30,300,0
id_00010,409,60,510,0
id_00010,412,90,270,0
id_00010,413,120,750,0
id_00010,414,90,540,0
id_00010,416,30,240,0
id_00010,417,90,0,0
id_00010,418,90,300,0
id_00010,419,30,300,0
id_00010,420,150,240,0
id_00010,421,30,210,0
id_00010,423,150,510,0
id_00010,424,30,0,0
id_00010,425,150,870,0
id_00010,428,60,540,0
id_00010,431,120,210,0
id_00010,433,120,450,0
id_00010,434,270,1440,0
id_00010,435,60,0,0
id_00010,436,180,1110,0
id_00010,437,60,720,0
id_00010,438,30,240,0
id_00010,439,60,300,0
id_00010,440,60,300,0
id_00010,441,30,270,0
id_00010,442,60,240,0
id_00010,443,240,1080,0
id_00010,444,420,2250,0
id_00010,445,90,540,0
id_00010,446,90,660,0
id_00010,447,210,1260,0
id_00010,448,150,420,0
id_00010,449,240,780,0
id_00010,450,240,1170,0
id_00010,451,90,780,0
id_00010,452,60,0,0
id_00010,453,90,840,0
id_00010,454,180,990,0
id_00010,455,420,2280,0
id_00010,456,360,2340,0
id_00010,457,360,1650,0
id_00010,458,330,1860,0
id_00010,459,240,1020,0
id_00010,460,60,480,0
id_00010,461,90,540,0
id_00010,462,60,240,0
id_00010,463,270,1500,0
id_00010,464,420,2130,0
id_00010,465,360,1590,0
id_00010,466,60,300,0
id_00010,467,300,1050,0
id_00010,468,60,300,0
id_00010,469,300,1310,0
id_00010,470,450,1680,0
id_00010,471,150,1080,0
id_00010,472,180,1170,0
id_00010,473,330,1920,0
id_00010,474,360,2160,0
id_00010,475,30,510,0
id_00010,476,270,1110,0
id_00010,477,480,2670,0
id_00010,478,360,2640,0
id_00010,479,270,1530,0
id_00010,480,450,1290,0
id_00010,481,150,480,0
id_00010,482,360,1380,0
id_00010,483,90,570,0
id_00010,484,210,1110,0
id_00010,485,570,2700,0
id_00010,486,270,2160,0
id_00010,487,480,1440,0
id_00010,488,270,1290,0
id_00010,489,120,210,0
id_00010,490,120,540,0
id_00010,491,30,240,0
id_00010,492,660,3450,0
id_00010,493,270,2040,0
id_00010,494,420,2250,0
id_00010,495,480,1710,0
id_00010,496,210,1200,0
id_00010,497,270,1110,0
id_00010,498,330,2160,0
id_00010,499,210,1080,0
id_00010,500,210,1260,0
id_00010,501,90,450,0
id_00010,502,210,840,0
id_00010,503,300,1470,0
id_00010,504,390,1710,0
id_00010,505,390,750,0
id_00010,506,630,4020,0
id_00010,507,360,1440,0
id_00010,508,240,1360,0
